% This is an examaple of a four bus bars electric power system as must be furnished
% doposerFlow.m and also a detailed description of the rules that mus be followed
% to generate a file to be read by our small power flow program
% - You may include any number of comment lines between information lines but they
%   must begin with a "%" begining the line
% - Voltage and generated and consumed power vectors must be informed in the order
%   ilustrated by this example.
% - Floating point arguments in each line must be separeted by commas and follow
%   english floating point notation.
% - It is advised to use per unit notation so as to have a visual simple behavior
%   system feeling.
% ============================================================================
% Vector below indicates the maximum nunber of iterations and the least difference
% between two iterations so as to stop the algorithm loop.
1000 , 0.0001
% ============================================================================
% This vector indicates what are slack (swing) bars;
1 , 0 , 0 , 0
% ============================================================================
% This below vector informs what are the initial values to be taken by voltages as
% starting values.
1.02 , 1 , 1 , 1           
% ============================================================================
% Here are the per unit values of active and reactive power for each generator for
% each bus bar.
% Their values mus be positives so the program will undertand they a injected
% in the bar.
1.02 , 0 , 0 , 0 
% ============================================================================
% Power consumption for each bus bar must be also informed as positive. They are
% negativated by the program itself.
0 , 1+0i , 1+0i , 1+0i             
% ============================================================================
% Thi vector informs eventual shunt capacitive impedances for each bus bar. 
% If there are none please inform with "Inf" text. If your line model is a Pi
% model, you must inform here shunt Pi capacitance values.
Inf , Inf , Inf , Inf
% ============================================================================
% This is the Z impedance array.
% Must be considered Inf if there are no connection betwee two bars.
0       , 0.5i    , 0.5i    , Inf           
0.5i    , 0        , Inf     , 0.5i          
0.5i    , Inf      ,   0     , 0.5i          
Inf     , 0.5i     , 0.5i    , 0
%  ============================================================================
%  Al comments after impedance array are ignored. In reality they are not even read.
%       The above example was deduced from the following electric power system:
%
%              |G1 = 1.02+0i                           | S2 = 1+0i
%     (1) _____|_____  v1=1.02+0i             v2=?_____|____ (2)
%           |    |                                 |      |
%           |    |           z12 = 0.5i            |      | 
%           |    -----------------------------------      |
%           |                                             |
%           |                                             |
%           | z13 = 0.5i                                  | z23 = 0.5i
%           |                                             |
%           |               z34 = 0.5i                    |
%           |    ------------------------------------     |
%           |    |                                  |     |
%     (3) __|____|__ v3=?                    v4=? __|_____|__ (4)
%              |                                       |
%              |S3 = 1+0i                              |S4 = 1+0i 
%
% ========== Resulting voltages in each bus bar ==========
% V(1) = 1.0200 - 0.0000i Mag = 1.0200 Ang = 0.00º
% V(2) = 0.945462 - 0.247535i  Mag = 0.977329 Ang = -14.67º
% V(3) = 0.945462 - 0.247535i  Mag = 0.977329 Ang = -14.67º
% V(4) = 0.810791 - 0.476692i  Mag = 0.940540 Ang = -30.45º
%
% ========== Number of iteration for each bar ==========
% Bar    Iterations       Bar    Iterations       Bar    Iterations      Bar     Iterations
% 1               0       2               5       3               5       4               7
% ========== Currents and power flows for each line ==========
% I(1,2) = -0.485362 + 0.146153i Mod = 0.506890 ang = 2.85º
% P(1,2) = 0.072356 + 0.109250i Mod = 0.131038 ang = 0.99°
% I(1,3) = -0.495070 + 0.149076i Mod = 0.517028 ang = 2.85º
% P(1,3) = 0.073803 + 0.111435i Mod = 0.133659 ang = 0.99°
% I(2,4) = -0.458314 + 0.269343i Mod = 0.531598 ang = 2.61º
% P(2,4) = 0.123443 + 0.068753i Mod = 0.141298 ang = 0.51°
% I(3,4) = -0.458314 + 0.269343i Mod = 0.531598 ang = 2.61º
% P(3,4) = 0.123443 + 0.068753i Mod = 0.141298 ang = 0.51°
%
%
%       THE ELECTRIC POWER SYSTEM COMPLETELY DESCRIBED IN PER UNIT
%
%              |G1 = 1.02+0i                           | S2 = 1+0i
%     (1) _____|_____  v1=1.02                    _____|____ (2) v2=0.977 -14.67º
%           |    |                                 |      |
%           |    |           z12 = 0.5i            |      | 
%           |    -----------------------------------      |
%           |            P=0.0723 Q=0.109                 |
%   P=0.073 |                                             | P=0.123
%   Q=0.111 | z13 = 0.5i                       z24 = 0.5i | Q=0.068
%           |                                             |
%           |               z34 = 0.5i                    |
%           |    ------------------------------------     |
%           |    |      P=0.123 Q=0.068             |     |
%     (3) __|____|__ v3=0.977 -14.67º             __|_____|__ (4) v4=0.941 -30.45º
%              |                                       |
%              |S3 = 1+0i                              |S4 = 1+0i 
